Nombre;Bandera;Idioma;Moneda;Industrias;Geografia;Hitos;Animales;Gente;Arte;Religion;Lider;Miscelanea
Oslo;Cruz Roja y Azul;-;-;Hidroelectricidad;-;Mar de Barents;-;Vikingos;-;-;Rey;Esquí Nordico
Paris;Rojo, Blanco y Azul;-;Francos;Moda;-;Sienne;-;-;-;-;-;-
Peking;Rojo;-;Yuans;-;-;Ciudad Prohibida,Mar Amarillo;Panda Gigante;-;-;-;-;Dinastía Shang,Levantamiento de Wuchang
Puerto Moresby;Amarillo, Rojo y Negro;-;Kinas;Oro;Volcanes;Montaña Karkar,Montaña Manam;-;Taipans;-;-;Primer Ministro;Nueva Irlanda
Reikiavik;Rojo y Azul;-;Corona islandesa;Pescado;Aguas termales,Volcanes;-;-;-;-;-;-;Nación Insular
Rio de Janeiro;Verde, Azul y Amarillo;Portugues;Cruzeiros;Cafe,Diamantes,Titanio;-;Rio Amazonas;Bushmaster,Periquito Dorado,Guacamayo Indigo,Puercoespín de Espinas Finas;-;-;-;Presidente;-
Roma;Verde, Blanco y Rojo;Italiano;Lira;Texil;-;Coliseo,Foro Romano,Monte Etna,Mar Tirreno;-;Etruscos;Renacimiento;-;Presidente;-
San Marino;Azul y Blanco;Italiano;-;Ceramica,Sellos;-;Monte Titano;-;-;-;-;-;República Serena,Estado Más Antiguo de Europa,Vecinos de Italia
Singapur;Rojo y Blanco;-;-;Caucho;-;Hotel Raffles,Mar de la China Meridional,Estrecho de Malaca;Pez Piedra;-;Malayo;-;-;Antigua Colonia Britanica
Sidney;Rojo, Blanco y Azul;-;-;Lana;-;Gran Desierto Arenoso,Teatro de Opera,Outback;Oso Koala,Sarpiente Tigre,Wallaby,Wombat;Aborigenes,Capitan Cook;-;-;-;-
Tokyo;Rojo y Blanco;-;Yen;Automobiles;-;Monte Fuji;-;Shoguns;-;Sintoismo;-;-
